t,v1,v2,v3,v4,v5,v6,v7,v8,v9
2.15985072e-02,5.00000000e+00,2.15985072e-02,4.29751757e+00,2.15985072e-02,4.29107819e+00,2.15985072e-02,2.15985072e-02,2.15985072e-02,-7.02482429e-05
2.16485072e-02,5.00000000e+00,2.16485072e-02,4.30070079e+00,2.16485072e-02,4.29429059e+00,2.16485072e-02,2.16485072e-02,2.16485072e-02,-6.99299214e-05
2.16985072e-02,5.00000000e+00,2.16985072e-02,4.30386958e+00,2.16985072e-02,4.29748842e+00,2.16985072e-02,2.16985072e-02,2.16985072e-02,-6.96130424e-05
2.17485072e-02,5.00000000e+00,2.17485072e-02,4.30702401e+00,2.17485072e-02,4.30067177e+00,2.17485072e-02,2.17485072e-02,2.17485072e-02,-6.92975993e-05
2.17985072e-02,5.00000000e+00,2.17985072e-02,4.31016414e+00,2.17985072e-02,4.30384069e+00,2.17985072e-02,2.17985072e-02,2.17985072e-02,-6.89835855e-05
2.18485072e-02,5.00000000e+00,2.18485072e-02,4.31329005e+00,2.18485072e-02,4.30699526e+00,2.18485072e-02,2.18485072e-02,2.18485072e-02,-6.86709947e-05
2.18985072e-02,5.00000000e+00,2.18985072e-02,4.31640180e+00,2.18985072e-02,4.31013552e+00,2.18985072e-02,2.18985072e-02,2.18985072e-02,-6.83598203e-05
2.19485072e-02,5.00000000e+00,2.19485072e-02,4.31949944e+00,2.19485072e-02,4.31326156e+00,2.19485072e-02,2.19485072e-02,2.19485072e-02,-6.80500560e-05
2.19985072e-02,5.00000000e+00,2.19985072e-02,4.32258305e+00,2.19985072e-02,4.31637343e+00,2.19985072e-02,2.19985072e-02,2.19985072e-02,-6.77416954e-05
2.20485072e-02,5.00000000e+00,2.20485072e-02,4.32565268e+00,2.20485072e-02,4.31947121e+00,2.20485072e-02,2.20485072e-02,2.20485072e-02,-6.74347320e-05
2.20985072e-02,5.00000000e+00,2.20985072e-02,4.32870840e+00,2.20985072e-02,4.32255494e+00,2.20985072e-02,2.20985072e-02,2.20985072e-02,-6.71291596e-05
2.21485072e-02,5.00000000e+00,2.21485072e-02,4.33175028e+00,2.21485072e-02,4.32562470e+00,2.21485072e-02,2.21485072e-02,2.21485072e-02,-6.68249719e-05
2.21985072e-02,5.00000000e+00,2.21985072e-02,4.33477837e+00,2.21985072e-02,4.32868055e+00,2.21985072e-02,2.21985072e-02,2.21985072e-02,-6.65221626e-05
2.22485072e-02,5.00000000e+00,2.22485072e-02,4.33779275e+00,2.22485072e-02,4.33172255e+00,2.22485072e-02,2.22485072e-02,2.22485072e-02,-6.62207254e-05
2.22985072e-02,5.00000000e+00,2.22985072e-02,4.34079346e+00,2.22985072e-02,4.33475077e+00,2.22985072e-02,2.22985072e-02,2.22985072e-02,-6.59206541e-05
2.23485072e-02,5.00000000e+00,2.23485072e-02,4.34378057e+00,2.23485072e-02,4.33776527e+00,2.23485072e-02,2.23485072e-02,2.23485072e-02,-6.56219426e-05
2.23985072e-02,5.00000000e+00,2.23985072e-02,4.34675415e+00,2.23985072e-02,4.34076611e+00,2.23985072e-02,2.23985072e-02,2.23985072e-02,-6.53245847e-05
2.24485072e-02,5.00000000e+00,2.24485072e-02,4.34971426e+00,2.24485072e-02,4.34375335e+00,2.24485072e-02,2.24485072e-02,2.24485072e-02,-6.50285742e-05
2.24985072e-02,5.00000000e+00,2.24985072e-02,4.35266095e+00,2.24985072e-02,4.34672705e+00,2.24985072e-02,2.24985072e-02,2.24985072e-02,-6.47339050e-05
2.25485072e-02,5.00000000e+00,2.25485072e-02,4.35559429e+00,2.25485072e-02,4.34968728e+00,2.25485072e-02,2.25485072e-02,2.25485072e-02,-6.44405711e-05
2.25985072e-02,5.00000000e+00,2.25985072e-02,4.35851434e+00,2.25985072e-02,4.35263409e+00,2.25985072e-02,2.25985072e-02,2.25985072e-02,-6.41485664e-05
2.26485072e-02,5.00000000e+00,2.26485072e-02,4.36142115e+00,2.26485072e-02,4.35556755e+00,2.26485072e-02,2.26485072e-02,2.26485072e-02,-6.38578849e-05
2.26985072e-02,5.00000000e+00,2.26985072e-02,4.36431479e+00,2.26985072e-02,4.35848772e+00,2.26985072e-02,2.26985072e-02,2.26985072e-02,-6.35685205e-05
2.27485072e-02,5.00000000e+00,2.27485072e-02,4.36719533e+00,2.27485072e-02,4.36139466e+00,2.27485072e-02,2.27485072e-02,2.27485072e-02,-6.32804674e-05
2.27985072e-02,5.00000000e+00,2.27985072e-02,4.37006280e+00,2.27985072e-02,4.36428842e+00,2.27985072e-02,2.27985072e-02,2.27985072e-02,-6.29937196e-05
2.28485072e-02,5.00000000e+00,2.28485072e-02,4.37291729e+00,2.28485072e-02,4.36716907e+00,2.28485072e-02,2.28485072e-02,2.28485072e-02,-6.27082711e-05
2.28985072e-02,5.00000000e+00,2.28985072e-02,4.37575884e+00,2.28985072e-02,4.37003667e+00,2.28985072e-02,2.28985072e-02,2.28985072e-02,-6.24241161e-05
2.29485072e-02,5.00000000e+00,2.29485072e-02,4.37858751e+00,2.29485072e-02,4.37289127e+00,2.29485072e-02,2.29485072e-02,2.29485072e-02,-6.21412487e-05
2.29985072e-02,5.00000000e+00,2.29985072e-02,4.38140337e+00,2.29985072e-02,4.37573294e+00,2.29985072e-02,2.29985072e-02,2.29985072e-02,-6.18596631e-05
2.30485072e-02,5.00000000e+00,2.30485072e-02,4.38420646e+00,2.30485072e-02,4.37856173e+00,2.30485072e-02,2.30485072e-02,2.30485072e-02,-6.15793535e-05
2.30985072e-02,5.00000000e+00,2.30985072e-02,4.38699686e+00,2.30985072e-02,4.38137770e+00,2.30985072e-02,2.30985072e-02,2.30985072e-02,-6.13003141e-05
2.31485072e-02,5.00000000e+00,2.31485072e-02,4.38977461e+00,2.31485072e-02,4.38418092e+00,2.31485072e-02,2.31485072e-02,2.31485072e-02,-6.10225391e-05
2.31985072e-02,5.00000000e+00,2.31985072e-02,4.39253977e+00,2.31985072e-02,4.38697143e+00,2.31985072e-02,2.31985072e-02,2.31985072e-02,-6.07460228e-05
2.32485072e-02,5.00000000e+00,2.32485072e-02,4.39529241e+00,2.32485072e-02,4.38974929e+00,2.32485072e-02,2.32485072e-02,2.32485072e-02,-6.04707595e-05
2.32985072e-02,5.00000000e+00,2.32985072e-02,4.39803257e+00,2.32985072e-02,4.39251457e+00,2.32985072e-02,2.32985072e-02,2.32985072e-02,-6.01967435e-05
2.33485072e-02,5.00000000e+00,2.33485072e-02,4.40076031e+00,2.33485072e-02,4.39526732e+00,2.33485072e-02,2.33485072e-02,2.33485072e-02,-5.99239692e-05
2.33985072e-02,5.00000000e+00,2.33985072e-02,4.40347569e+00,2.33985072e-02,4.39800759e+00,2.33985072e-02,2.33985072e-02,2.33985072e-02,-5.96524309e-05
2.34485072e-02,5.00000000e+00,2.34485072e-02,4.40617877e+00,2.34485072e-02,4.40073545e+00,2.34485072e-02,2.34485072e-02,2.34485072e-02,-5.93821231e-05
2.34985072e-02,5.00000000e+00,2.34985072e-02,4.40886960e+00,2.34985072e-02,4.40345094e+00,2.34985072e-02,2.34985072e-02,2.34985072e-02,-5.91130401e-05
2.35485072e-02,5.00000000e+00,2.35485072e-02,4.41154824e+00,2.35485072e-02,4.40615413e+00,2.35485072e-02,2.35485072e-02,2.35485072e-02,-5.88451765e-05
2.35985072e-02,5.00000000e+00,2.35985072e-02,4.41421473e+00,2.35985072e-02,4.40884507e+00,2.35985072e-02,2.35985072e-02,2.35985072e-02,-5.85785266e-05
2.36485072e-02,5.00000000e+00,2.36485072e-02,4.41686915e+00,2.36485072e-02,4.41152382e+00,2.36485072e-02,2.36485072e-02,2.36485072e-02,-5.83130851e-05
2.36985072e-02,5.00000000e+00,2.36985072e-02,4.41951154e+00,2.36985072e-02,4.41419043e+00,2.36985072e-02,2.36985072e-02,2.36985072e-02,-5.80488464e-05
2.37485072e-02,5.00000000e+00,2.37485072e-02,4.42214195e+00,2.37485072e-02,4.41684495e+00,2.37485072e-02,2.37485072e-02,2.37485072e-02,-5.77858050e-05
2.37985072e-02,5.00000000e+00,2.37985072e-02,4.42476044e+00,2.37985072e-02,4.41948745e+00,2.37985072e-02,2.37985072e-02,2.37985072e-02,-5.75239556e-05
2.38485072e-02,5.00000000e+00,2.38485072e-02,4.42736707e+00,2.38485072e-02,4.42211797e+00,2.38485072e-02,2.38485072e-02,2.38485072e-02,-5.72632927e-05
2.38985072e-02,5.00000000e+00,2.38985072e-02,4.42996189e+00,2.38985072e-02,4.42473658e+00,2.38985072e-02,2.38985072e-02,2.38985072e-02,-5.70038109e-05
2.39485072e-02,5.00000000e+00,2.39485072e-02,4.43254495e+00,2.39485072e-02,4.42734331e+00,2.39485072e-02,2.39485072e-02,2.39485072e-02,-5.67455050e-05
2.39985072e-02,5.00000000e+00,2.39985072e-02,4.43511630e+00,2.39985072e-02,4.42993824e+00,2.39985072e-02,2.39985072e-02,2.39985072e-02,-5.64883696e-05
2.40485072e-02,5.00000000e+00,2.40485072e-02,4.43767601e+00,2.40485072e-02,4.43252141e+00,2.40485072e-02,2.40485072e-02,2.40485072e-02,-5.62323993e-05
2.40985072e-02,5.00000000e+00,2.40985072e-02,4.44022411e+00,2.40985072e-02,4.43509287e+00,2.40985072e-02,2.40985072e-02,2.40985072e-02,-5.59775890e-05
2.41485072e-02,5.00000000e+00,2.41485072e-02,4.44276067e+00,2.41485072e-02,4.43765268e+00,2.41485072e-02,2.41485072e-02,2.41485072e-02,-5.57239332e-05
2.41985072e-02,5.00000000e+00,2.41985072e-02,4.44528573e+00,2.41985072e-02,4.44020089e+00,2.41985072e-02,2.41985072e-02,2.41985072e-02,-5.54714269e-05
2.42485072e-02,5.00000000e+00,2.42485072e-02,4.44779935e+00,2.42485072e-02,4.44273755e+00,2.42485072e-02,2.42485072e-02,2.42485072e-02,-5.52200648e-05
2.42985072e-02,5.00000000e+00,2.42985072e-02,4.45030158e+00,2.42985072e-02,4.44526272e+00,2.42985072e-02,2.42985072e-02,2.42985072e-02,-5.49698417e-05
2.43485072e-02,5.00000000e+00,2.43485072e-02,4.45279247e+00,2.43485072e-02,4.44777644e+00,2.43485072e-02,2.43485072e-02,2.43485072e-02,-5.47207525e-05
2.43985072e-02,5.00000000e+00,2.43985072e-02,4.45527208e+00,2.43985072e-02,4.45027878e+00,2.43985072e-02,2.43985072e-02,2.43985072e-02,-5.44727920e-05
2.44485072e-02,5.00000000e+00,2.44485072e-02,4.45774045e+00,2.44485072e-02,4.45276977e+00,2.44485072e-02,2.44485072e-02,2.44485072e-02,-5.42259551e-05
2.44985072e-02,5.00000000e+00,2.44985072e-02,4.46019763e+00,2.44985072e-02,4.45524948e+00,2.44985072e-02,2.44985072e-02,2.44985072e-02,-5.39802367e-05
2.45485072e-02,5.00000000e+00,2.45485072e-02,4.46264368e+00,2.45485072e-02,4.45771795e+00,2.45485072e-02,2.45485072e-02,2.45485072e-02,-5.37356317e-05
2.45985072e-02,5.00000000e+00,2.45985072e-02,4.46507865e+00,2.45985072e-02,4.46017524e+00,2.45985072e-02,2.45985072e-02,2.45985072e-02,-5.34921352e-05
2.46485072e-02,5.00000000e+00,2.46485072e-02,4.46750258e+00,2.46485072e-02,4.46262139e+00,2.46485072e-02,2.46485072e-02,2.46485072e-02,-5.32497420e-05
2.46985072e-02,5.00000000e+00,2.46985072e-02,4.46991553e+00,2.46985072e-02,4.46505645e+00,2.46985072e-02,2.46985072e-02,2.46985072e-02,-5.30084472e-05
2.47485072e-02,5.00000000e+00,2.47485072e-02,4.47231754e+00,2.47485072e-02,4.46748049e+00,2.47485072e-02,2.47485072e-02,2.47485072e-02,-5.27682458e-05
2.47985072e-02,5.00000000e+00,2.47985072e-02,4.47470867e+00,2.47985072e-02,4.46989353e+00,2.47985072e-02,2.47985072e-02,2.47985072e-02,-5.25291328e-05
2.48485072e-02,5.00000000e+00,2.48485072e-02,4.47708897e+00,2.48485072e-02,4.47229565e+00,2.48485072e-02,2.48485072e-02,2.48485072e-02,-5.22911034e-05
2.48985072e-02,5.00000000e+00,2.48985072e-02,4.47945847e+00,2.48985072e-02,4.47468688e+00,2.48985072e-02,2.48985072e-02,2.48985072e-02,-5.20541525e-05
2.49485072e-02,5.00000000e+00,2.49485072e-02,4.48181725e+00,2.49485072e-02,4.47706727e+00,2.49485072e-02,2.49485072e-02,2.49485072e-02,-5.18182754e-05
2.49985072e-02,5.00000000e+00,2.49985072e-02,4.48416533e+00,2.49985072e-02,4.47943688e+00,2.49985072e-02,2.49985072e-02,2.49985072e-02,-5.15834671e-05
2.50485072e-02,5.00000000e+00,2.50485072e-02,4.48650277e+00,2.50485072e-02,4.48179575e+00,2.50485072e-02,2.50485072e-02,2.50485072e-02,-5.13497228e-05
2.50985072e-02,5.00000000e+00,2.50985072e-02,4.48882962e+00,2.50985072e-02,4.48414393e+00,2.50985072e-02,2.50985072e-02,2.50985072e-02,-5.11170377e-05
2.51485072e-02,5.00000000e+00,2.51485072e-02,4.49114593e+00,2.51485072e-02,4.48648147e+00,2.51485072e-02,2.51485072e-02,2.51485072e-02,-5.08854070e-05
2.51985072e-02,5.00000000e+00,2.51985072e-02,4.49345174e+00,2.51985072e-02,4.48880841e+00,2.51985072e-02,2.51985072e-02,2.51985072e-02,-5.06548259e-05
2.52485072e-02,5.00000000e+00,2.52485072e-02,4.49574710e+00,2.52485072e-02,4.49112482e+00,2.52485072e-02,2.52485072e-02,2.52485072e-02,-5.04252896e-05
2.52985072e-02,5.00000000e+00,2.52985072e-02,4.49803207e+00,2.52985072e-02,4.49343072e+00,2.52985072e-02,2.52985072e-02,2.52985072e-02,-5.01967935e-05
2.53485072e-02,5.00000000e+00,2.53485072e-02,4.50030667e+00,2.53485072e-02,4.49572618e+00,2.53485072e-02,2.53485072e-02,2.53485072e-02,-4.99693327e-05
2.53985072e-02,5.00000000e+00,2.53985072e-02,4.50257097e+00,2.53985072e-02,4.49801124e+00,2.53985072e-02,2.53985072e-02,2.53985072e-02,-4.97429027e-05
2.54485072e-02,5.00000000e+00,2.54485072e-02,4.50482501e+00,2.54485072e-02,4.50028594e+00,2.54485072e-02,2.54485072e-02,2.54485072e-02,-4.95174987e-05
2.54985072e-02,5.00000000e+00,2.54985072e-02,4.50706884e+00,2.54985072e-02,4.50255033e+00,2.54985072e-02,2.54985072e-02,2.54985072e-02,-4.92931161e-05
2.55485072e-02,5.00000000e+00,2.55485072e-02,4.50930250e+00,2.55485072e-02,4.50480447e+00,2.55485072e-02,2.55485072e-02,2.55485072e-02,-4.90697503e-05
2.55985072e-02,5.00000000e+00,2.55985072e-02,4.51152603e+00,2.55985072e-02,4.50704839e+00,2.55985072e-02,2.55985072e-02,2.55985072e-02,-4.88473966e-05
2.56485072e-02,5.00000000e+00,2.56485072e-02,4.51373949e+00,2.56485072e-02,4.50928214e+00,2.56485072e-02,2.56485072e-02,2.56485072e-02,-4.86260505e-05
2.56985072e-02,5.00000000e+00,2.56985072e-02,4.51594293e+00,2.56985072e-02,4.51150577e+00,2.56985072e-02,2.56985072e-02,2.56985072e-02,-4.84057074e-05
2.57485072e-02,5.00000000e+00,2.57485072e-02,4.51813637e+00,2.57485072e-02,4.51371932e+00,2.57485072e-02,2.57485072e-02,2.57485072e-02,-4.81863628e-05
2.57985072e-02,5.00000000e+00,2.57985072e-02,4.52031988e+00,2.57985072e-02,4.51592284e+00,2.57985072e-02,2.57985072e-02,2.57985072e-02,-4.79680121e-05
2.58485072e-02,5.00000000e+00,2.58485072e-02,4.52249349e+00,2.58485072e-02,4.51811638e+00,2.58485072e-02,2.58485072e-02,2.58485072e-02,-4.77506508e-05
2.58985072e-02,5.00000000e+00,2.58985072e-02,4.52465726e+00,2.58985072e-02,4.52029998e+00,2.58985072e-02,2.58985072e-02,2.58985072e-02,-4.75342744e-05
2.59485072e-02,5.00000000e+00,2.59485072e-02,4.52681121e+00,2.59485072e-02,4.52247368e+00,2.59485072e-02,2.59485072e-02,2.59485072e-02,-4.73188786e-05
2.59985072e-02,5.00000000e+00,2.59985072e-02,4.52895541e+00,2.59985072e-02,4.52463753e+00,2.59985072e-02,2.59985072e-02,2.59985072e-02,-4.71044588e-05
2.60485072e-02,5.00000000e+00,2.60485072e-02,4.53108989e+00,2.60485072e-02,4.52679158e+00,2.60485072e-02,2.60485072e-02,2.60485072e-02,-4.68910106e-05
2.60985072e-02,5.00000000e+00,2.60985072e-02,4.53321470e+00,2.60985072e-02,4.52893587e+00,2.60985072e-02,2.60985072e-02,2.60985072e-02,-4.66785296e-05
2.61485072e-02,5.00000000e+00,2.61485072e-02,4.53532989e+00,2.61485072e-02,4.53107044e+00,2.61485072e-02,2.61485072e-02,2.61485072e-02,-4.64670114e-05
2.61985072e-02,5.00000000e+00,2.61985072e-02,4.53743548e+00,2.61985072e-02,4.53319534e+00,2.61985072e-02,2.61985072e-02,2.61985072e-02,-4.62564518e-05
2.62485072e-02,5.00000000e+00,2.62485072e-02,4.53953154e+00,2.62485072e-02,4.53531061e+00,2.62485072e-02,2.62485072e-02,2.62485072e-02,-4.60468462e-05
2.62985072e-02,5.00000000e+00,2.62985072e-02,4.54161810e+00,2.62985072e-02,4.53741629e+00,2.62985072e-02,2.62985072e-02,2.62985072e-02,-4.58381905e-05
2.63485072e-02,5.00000000e+00,2.63485072e-02,4.54369520e+00,2.63485072e-02,4.53951243e+00,2.63485072e-02,2.63485072e-02,2.63485072e-02,-4.56304802e-05
2.63985072e-02,5.00000000e+00,2.63985072e-02,4.54576289e+00,2.63985072e-02,4.54159908e+00,2.63985072e-02,2.63985072e-02,2.63985072e-02,-4.54237112e-05
2.64485072e-02,5.00000000e+00,2.64485072e-02,4.54782121e+00,2.64485072e-02,4.54367627e+00,2.64485072e-02,2.64485072e-02,2.64485072e-02,-4.52178791e-05
2.64985072e-02,5.00000000e+00,2.64985072e-02,4.54987020e+00,2.64985072e-02,4.54574404e+00,2.64985072e-02,2.64985072e-02,2.64985072e-02,-4.50129797e-05
2.65485072e-02,5.00000000e+00,2.65485072e-02,4.55190991e+00,2.65485072e-02,4.54780245e+00,2.65485072e-02,2.65485072e-02,2.65485072e-02,-4.48090088e-05
2.65985072e-02,5.00000000e+00,2.65985072e-02,4.55394038e+00,2.65985072e-02,4.54985153e+00,2.65985072e-02,2.65985072e-02,2.65985072e-02,-4.46059622e-05
2.66485072e-02,5.00000000e+00,2.66485072e-02,4.55596164e+00,2.66485072e-02,4.55189132e+00,2.66485072e-02,2.66485072e-02,2.66485072e-02,-4.44038356e-05
2.66985072e-02,5.00000000e+00,2.66985072e-02,4.55797375e+00,2.66985072e-02,4.55392187e+00,2.66985072e-02,2.66985072e-02,2.66985072e-02,-4.42026250e-05
2.67485072e-02,5.00000000e+00,2.67485072e-02,4.55997674e+00,2.67485072e-02,4.55594322e+00,2.67485072e-02,2.67485072e-02,2.67485072e-02,-4.40023261e-05
2.67985072e-02,5.00000000e+00,2.67985072e-02,4.56197065e+00,2.67985072e-02,4.55795541e+00,2.67985072e-02,2.67985072e-02,2.67985072e-02,-4.38029348e-05
2.68485072e-02,5.00000000e+00,2.68485072e-02,4.56395553e+00,2.68485072e-02,4.55995848e+00,2.68485072e-02,2.68485072e-02,2.68485072e-02,-4.36044471e-05
2.68985072e-02,5.00000000e+00,2.68985072e-02,4.56593141e+00,2.68985072e-02,4.56195248e+00,2.68985072e-02,2.68985072e-02,2.68985072e-02,-4.34068588e-05
2.69485072e-02,5.00000000e+00,2.69485072e-02,4.56789834e+00,2.69485072e-02,4.56393744e+00,2.69485072e-02,2.69485072e-02,2.69485072e-02,-4.32101658e-05
2.69985072e-02,5.00000000e+00,2.69985072e-02,4.56985636e+00,2.69985072e-02,4.56591340e+00,2.69985072e-02,2.69985072e-02,2.69985072e-02,-4.30143641e-05
2.70485072e-02,5.00000000e+00,2.70485072e-02,4.57180550e+00,2.70485072e-02,4.56788041e+00,2.70485072e-02,2.70485072e-02,2.70485072e-02,-4.28194497e-05
2.70985072e-02,5.00000000e+00,2.70985072e-02,4.57374581e+00,2.70985072e-02,4.56983851e+00,2.70985072e-02,2.70985072e-02,2.70985072e-02,-4.26254185e-05
2.71485072e-02,5.00000000e+00,2.71485072e-02,4.57567733e+00,2.71485072e-02,4.57178774e+00,2.71485072e-02,2.71485072e-02,2.71485072e-02,-4.24322666e-05
2.71985072e-02,5.00000000e+00,2.71985072e-02,4.57760010e+00,2.71985072e-02,4.57372813e+00,2.71985072e-02,2.71985072e-02,2.71985072e-02,-4.22399898e-05
2.72485072e-02,5.00000000e+00,2.72485072e-02,4.57951416e+00,2.72485072e-02,4.57565973e+00,2.72485072e-02,2.72485072e-02,2.72485072e-02,-4.20485844e-05
2.72985072e-02,5.00000000e+00,2.72985072e-02,4.58141954e+00,2.72985072e-02,4.57758258e+00,2.72985072e-02,2.72985072e-02,2.72985072e-02,-4.18580463e-05
2.73485072e-02,5.00000000e+00,2.73485072e-02,4.58331628e+00,2.73485072e-02,4.57949671e+00,2.73485072e-02,2.73485072e-02,2.73485072e-02,-4.16683716e-05
2.73985072e-02,5.00000000e+00,2.73985072e-02,4.58520444e+00,2.73985072e-02,4.58140217e+00,2.73985072e-02,2.73985072e-02,2.73985072e-02,-4.14795564e-05
2.74485072e-02,5.00000000e+00,2.74485072e-02,4.58708403e+00,2.74485072e-02,4.58329900e+00,2.74485072e-02,2.74485072e-02,2.74485072e-02,-4.12915967e-05
2.74985072e-02,5.00000000e+00,2.74985072e-02,4.58895511e+00,2.74985072e-02,4.58518723e+00,2.74985072e-02,2.74985072e-02,2.74985072e-02,-4.11044888e-05
2.75485072e-02,5.00000000e+00,2.75485072e-02,4.59081771e+00,2.75485072e-02,4.58706690e+00,2.75485072e-02,2.75485072e-02,2.75485072e-02,-4.09182288e-05
2.75985072e-02,5.00000000e+00,2.75985072e-02,4.59267187e+00,2.75985072e-02,4.58893806e+00,2.75985072e-02,2.75985072e-02,2.75985072e-02,-4.07328127e-05
2.76485072e-02,5.00000000e+00,2.76485072e-02,4.59451763e+00,2.76485072e-02,4.59080074e+00,2.76485072e-02,2.76485072e-02,2.76485072e-02,-4.05482369e-05
2.76985072e-02,5.00000000e+00,2.76985072e-02,4.59635503e+00,2.76985072e-02,4.59265497e+00,2.76985072e-02,2.76985072e-02,2.76985072e-02,-4.03644974e-05
2.77485072e-02,5.00000000e+00,2.77485072e-02,4.59818409e+00,2.77485072e-02,4.59450081e+00,2.77485072e-02,2.77485072e-02,2.77485072e-02,-4.01815906e-05
2.77985072e-02,5.00000000e+00,2.77985072e-02,4.60000487e+00,2.77985072e-02,4.59633828e+00,2.77985072e-02,2.77985072e-02,2.77985072e-02,-3.99995125e-05
2.78485072e-02,5.00000000e+00,2.78485072e-02,4.60181740e+00,2.78485072e-02,4.59816742e+00,2.78485072e-02,2.78485072e-02,2.78485072e-02,-3.98182595e-05
2.78985072e-02,5.00000000e+00,2.78985072e-02,4.60362172e+00,2.78985072e-02,4.59998828e+00,2.78985072e-02,2.78985072e-02,2.78985072e-02,-3.96378279e-05
2.79485072e-02,5.00000000e+00,2.79485072e-02,4.60541786e+00,2.79485072e-02,4.60180088e+00,2.79485072e-02,2.79485072e-02,2.79485072e-02,-3.94582138e-05
2.79985072e-02,5.00000000e+00,2.79985072e-02,4.60720586e+00,2.79985072e-02,4.60360528e+00,2.79985072e-02,2.79985072e-02,2.79985072e-02,-3.92794137e-05
2.80485072e-02,5.00000000e+00,2.80485072e-02,4.60898576e+00,2.80485072e-02,4.60540149e+00,2.80485072e-02,2.80485072e-02,2.80485072e-02,-3.91014237e-05
2.80985072e-02,5.00000000e+00,2.80985072e-02,4.61075760e+00,2.80985072e-02,4.60718957e+00,2.80985072e-02,2.80985072e-02,2.80985072e-02,-3.89242403e-05
2.81485072e-02,5.00000000e+00,2.81485072e-02,4.61252140e+00,2.81485072e-02,4.60896954e+00,2.81485072e-02,2.81485072e-02,2.81485072e-02,-3.87478598e-05
2.81985072e-02,5.00000000e+00,2.81985072e-02,4.61427721e+00,2.81985072e-02,4.61074145e+00,2.81985072e-02,2.81985072e-02,2.81985072e-02,-3.85722785e-05
2.82485072e-02,5.00000000e+00,2.82485072e-02,4.61602507e+00,2.82485072e-02,4.61250533e+00,2.82485072e-02,2.82485072e-02,2.82485072e-02,-3.83974929e-05
2.82985072e-02,5.00000000e+00,2.82985072e-02,4.61776501e+00,2.82985072e-02,4.61426121e+00,2.82985072e-02,2.82985072e-02,2.82985072e-02,-3.82234993e-05
2.83485072e-02,5.00000000e+00,2.83485072e-02,4.61949706e+00,2.83485072e-02,4.61600914e+00,2.83485072e-02,2.83485072e-02,2.83485072e-02,-3.80502941e-05
2.83985072e-02,5.00000000e+00,2.83985072e-02,4.62122126e+00,2.83985072e-02,4.61774915e+00,2.83985072e-02,2.83985072e-02,2.83985072e-02,-3.78778737e-05
2.84485072e-02,5.00000000e+00,2.84485072e-02,4.62293765e+00,2.84485072e-02,4.61948127e+00,2.84485072e-02,2.84485072e-02,2.84485072e-02,-3.77062347e-05
2.84985072e-02,5.00000000e+00,2.84985072e-02,4.62464627e+00,2.84985072e-02,4.62120555e+00,2.84985072e-02,2.84985072e-02,2.84985072e-02,-3.75353734e-05
2.85485072e-02,5.00000000e+00,2.85485072e-02,4.62634714e+00,2.85485072e-02,4.62292201e+00,2.85485072e-02,2.85485072e-02,2.85485072e-02,-3.73652864e-05
2.85985072e-02,5.00000000e+00,2.85985072e-02,4.62804030e+00,2.85985072e-02,4.62463069e+00,2.85985072e-02,2.85985072e-02,2.85985072e-02,-3.71959701e-05
2.86485072e-02,5.00000000e+00,2.86485072e-02,4.62972579e+00,2.86485072e-02,4.62633163e+00,2.86485072e-02,2.86485072e-02,2.86485072e-02,-3.70274210e-05
2.86985072e-02,5.00000000e+00,2.86985072e-02,4.63140364e+00,2.86985072e-02,4.62802487e+00,2.86985072e-02,2.86985072e-02,2.86985072e-02,-3.68596357e-05
2.87485072e-02,5.00000000e+00,2.87485072e-02,4.63307389e+00,2.87485072e-02,4.62971043e+00,2.87485072e-02,2.87485072e-02,2.87485072e-02,-3.66926107e-05
2.87985072e-02,5.00000000e+00,2.87985072e-02,4.63473657e+00,2.87985072e-02,4.63138835e+00,2.87985072e-02,2.87985072e-02,2.87985072e-02,-3.65263426e-05
2.88485072e-02,5.00000000e+00,2.88485072e-02,4.63639172e+00,2.88485072e-02,4.63305867e+00,2.88485072e-02,2.88485072e-02,2.88485072e-02,-3.63608278e-05
2.88985072e-02,5.00000000e+00,2.88985072e-02,4.63803937e+00,2.88985072e-02,4.63472142e+00,2.88985072e-02,2.88985072e-02,2.88985072e-02,-3.61960631e-05
2.89485072e-02,5.00000000e+00,2.89485072e-02,4.63967955e+00,2.89485072e-02,4.63637664e+00,2.89485072e-02,2.89485072e-02,2.89485072e-02,-3.60320450e-05
2.89985072e-02,5.00000000e+00,2.89985072e-02,4.64131230e+00,2.89985072e-02,4.63802435e+00,2.89985072e-02,2.89985072e-02,2.89985072e-02,-3.58687701e-05
2.90485072e-02,5.00000000e+00,2.90485072e-02,4.64293765e+00,2.90485072e-02,4.63966460e+00,2.90485072e-02,2.90485072e-02,2.90485072e-02,-3.57062351e-05
2.90985072e-02,5.00000000e+00,2.90985072e-02,4.64455563e+00,2.90985072e-02,4.64129742e+00,2.90985072e-02,2.90985072e-02,2.90985072e-02,-3.55444366e-05
2.91485072e-02,5.00000000e+00,2.91485072e-02,4.64616629e+00,2.91485072e-02,4.64292283e+00,2.91485072e-02,2.91485072e-02,2.91485072e-02,-3.53833712e-05
2.91985072e-02,5.00000000e+00,2.91985072e-02,4.64776964e+00,2.91985072e-02,4.64454089e+00,2.91985072e-02,2.91985072e-02,2.91985072e-02,-3.52230357e-05
